$0000 | blk_offset                      | definitions.asm:81
$B538 | _para2_not_dollar               | ed.asm:564
$B567 | _second_number                  | ed.asm:603
$B579 | _check_command                  | ed.asm:624
$B580 | _cmd_loop                       | ed.asm:645
$B58C | _illegal_command                | ed.asm:656
$B590 | _found_cmd                      | ed.asm:662
$B596 | _next_command                   | ed.asm:676
$B59A | _next_command_empty             | ed.asm:686
$B59D | _all_done                       | ed.asm:691
$B5A5 | _cmd_a                          | ed.asm:724
$B5B4 | _cmd_a_have_para                | ed.asm:751
$B5B4 | _entry_cmd_i                    | ed.asm:746
$B5BA | _next_string_loop               | ed.asm:755
$B5D9 | _add_line                       | ed.asm:788
$B5FF | *                               | ed.asm:822
$B605 | *                               | ed.asm:829
$B634 | *                               | ed.asm:866
$B654 | _cmd_d                          | ed.asm:893
$B669 | *                               | ed.asm:913
$B671 | _cmd_d_loop                     | ed.asm:922
$B68A | _cmd_d_done_with_flag           | ed.asm:946
$B692 | *                               | ed.asm:956
$B69C | _cmd_d_done                     | ed.asm:964
$B6A6 | _cmd_d_common                   | ed.asm:973
$B6BC | _cmd_equ                        | ed.asm:990
$B6CB | _cmd_equ_have_text              | ed.asm:1011
$B6DE | _cmd_equ_have_para              | ed.asm:1029
$B6E9 | _cmd_equ_two_paras              | ed.asm:1043
$B6EC | _cmd_equ_done                   | ed.asm:1046
$B6F8 | _cmd_f                          | ed.asm:1055
$B714 | _cmd_f_have_para                | ed.asm:1079
$B725 | _cmd_f_done                     | ed.asm:1092
$B72B | _cmd_i                          | ed.asm:1099
$B73A | _cmd_i_have_para                | ed.asm:1121
$B749 | _cmd_i_done                     | ed.asm:1132
$B74C | _cmd_n                          | ed.asm:1137
$B753 | _cmd_p                          | ed.asm:1150
$B754 | _cmd_p_from_external            | ed.asm:1160
$B758 | _cmd_p_entry_for_cmd_n          | ed.asm:1166
$B76F | _cmd_p_loop                     | ed.asm:1187
$B789 | *                               | ed.asm:1209
$B78B | _cmd_p_done                     | ed.asm:1212
$B78D | _cmd_p_all_done                 | ed.asm:1216
$B790 | _cmd_p_common                   | ed.asm:1220
$B7A0 | _cmd_p_common_no_num            | ed.asm:1239
$B7A7 | _cmd_q                          | ed.asm:1248
$B7AF | *                               | ed.asm:1256
$B7B2 | _cmd_qq                         | ed.asm:1261
$B7B6 | _cmd_w                          | ed.asm:1271
$B7C7 | *                               | ed.asm:1297
$B7D1 | _cmd_w_have_para                | ed.asm:1307
$B7D9 | _cmd_w_para_ready               | ed.asm:1316
$B7E7 | _cmd_w_loop                     | ed.asm:1333
$B845 | _cmd_w_eol                      | ed.asm:1394
$B869 | _error_2drop                    | ed.asm:1424
$B86B | _error_1drop                    | ed.asm:1429
$B86D | _error                          | ed.asm:1432
$B87B | _get_input                      | ed.asm:1450
$B889 | *                               | ed.asm:1469
$B88C | _have_text                      | ed.asm:1477
$B896 | *                               | ed.asm:1490
$B897 | _is_valid_line                  | ed.asm:1494
$B8B5 | _is_valid_line_too_small        | ed.asm:1523
$B8B7 | _is_valid_line_nope_zero        | ed.asm:1527
$B8B8 | _is_valid_line_done             | ed.asm:1530
$B8B9 | _last_line                      | ed.asm:1535
$B8C7 | _last_line_loop                 | ed.asm:1551
$B8D6 | *                               | ed.asm:1563
$B8D8 | _last_line_done                 | ed.asm:1566
$B8E1 | _no_line_zero                   | ed.asm:1576
$B8EE | _no_line_zero_done              | ed.asm:1594
$B8EF | _num_to_addr                    | ed.asm:1599
$B904 | _num_to_addr_loop               | ed.asm:1625
$B912 | *                               | ed.asm:1636
$B923 | _num_to_addr_finished           | ed.asm:1651
$B925 | _num_to_addr_done               | ed.asm:1656
$B926 | _para1_to_cur                   | ed.asm:1661
$B92F | _print_addr                     | ed.asm:1673
$B951 | ed_cmd_list                     | ed.asm:1706
$B95C | ed_cmd_table                    | ed.asm:1708
$B970 | ed6502_end                      | ed.asm:1713
$B970 | forth_words_start               | taliforth.asm:24
$B993 | forth_words_end                 | taliforth.asm:26
$B993 | user_words_start                | taliforth.asm:29
$BF2C | nt_bye                          | headers.asm:62
$BF2C | user_words_end                  | taliforth.asm:31
$BF37 | nt_cold                         | headers.asm:70
$BF43 | nt_lcdprint                     | headers.asm:75
$BF53 | nt_cls                          | headers.asm:80
$BF5E | nt_ed                           | headers.asm:85
$BF68 | nt_see                          | headers.asm:90
$BF73 | nt_forth                        | headers.asm:94
$BF80 | nt_order                        | headers.asm:99
$BF8D | nt_to_order                     | headers.asm:104
$BF9B | nt_previous                     | headers.asm:109
$BFAB | nt_also                         | headers.asm:114
$BFB7 | nt_only                         | headers.asm:119
$BFC3 | nt_forth_wordlist               | headers.asm:124
$BFD9 | nt_editor_wordlist              | headers.asm:129
$BFF0 | nt_assembler_wordlist           | headers.asm:134
$C00A | nt_root_wordlist                | headers.asm:139
$C01F | nt_get_order                    | headers.asm:144
$C030 | nt_set_order                    | headers.asm:149
$C041 | nt_get_current                  | headers.asm:154
$C054 | nt_set_current                  | headers.asm:159
$C067 | nt_search_wordlist              | headers.asm:164
$C07E | nt_wordlist                     | headers.asm:169
$C08E | nt_definitions                  | headers.asm:174
$C0A1 | nt_block_ramdrive_init          | headers.asm:179
$C0BC | nt_list                         | headers.asm:184
$C0C8 | nt_thru                         | headers.asm:189
$C0D4 | nt_load                         | headers.asm:194
$C0E0 | nt_flush                        | headers.asm:199
$C0ED | nt_empty_buffers                | headers.asm:204
$C102 | nt_buffer                       | headers.asm:209
$C110 | nt_update                       | headers.asm:214
$C11E | nt_block                        | headers.asm:219
$C12B | nt_save_buffers                 | headers.asm:224
$C13F | nt_block_read_vector            | headers.asm:229
$C158 | nt_block_read                   | headers.asm:234
$C16A | nt_block_write_vector           | headers.asm:239
$C184 | nt_block_write                  | headers.asm:244
$C197 | nt_blk                          | headers.asm:249
$C1A2 | nt_scr                          | headers.asm:254
$C1AD | nt_blkbuffer                    | headers.asm:259
$C1BE | nt_buffblocknum                 | headers.asm:264
$C1D2 | nt_buffstatus                   | headers.asm:269
$C1E4 | nt_buffer_colon                 | headers.asm:274
$C1F3 | nt_useraddr                     | headers.asm:279
$C203 | nt_action_of                    | headers.asm:284
$C214 | nt_is                           | headers.asm:289
$C21E | nt_defer_store                  | headers.asm:294
$C22C | nt_defer_fetch                  | headers.asm:299
$C23A | nt_endcase                      | headers.asm:304
$C249 | nt_endof                        | headers.asm:309
$C256 | nt_of                           | headers.asm:314
$C260 | nt_case                         | headers.asm:319
$C26C | nt_while                        | headers.asm:324
$C279 | nt_until                        | headers.asm:329
$C286 | nt_repeat                       | headers.asm:334
$C294 | nt_else                         | headers.asm:339
$C2A0 | nt_then                         | headers.asm:344
$C2AC | nt_if                           | headers.asm:349
$C2B6 | nt_dot_paren                    | headers.asm:354
$C2C0 | nt_paren                        | headers.asm:359
$C2C9 | nt_word                         | headers.asm:364
$C2D5 | nt_find                         | headers.asm:369
$C2E1 | nt_environment_q                | headers.asm:374
$C2F5 | nt_search                       | headers.asm:379
$C303 | nt_compare                      | headers.asm:384
$C312 | nt_disasm                       | headers.asm:389
$C320 | nt_dot_s                        | headers.asm:394
$C32A | nt_dump                         | headers.asm:399
$C336 | nt_bell                         | headers.asm:404
$C342 | nt_align                        | headers.asm:409
$C34F | nt_aligned                      | headers.asm:414
$C35E | nt_wordsize                     | headers.asm:419
$C36E | nt_words                        | headers.asm:424
$C37B | nt_marker                       | headers.asm:429
$C389 | nt_at_xy                        | headers.asm:434
$C396 | nt_page                         | headers.asm:439
$C3A2 | nt_cr                           | headers.asm:444
$C3AC | nt_input                        | headers.asm:449
$C3B9 | nt_output                       | headers.asm:454
$C3C7 | nt_sign                         | headers.asm:459
$C3D3 | nt_hold                         | headers.asm:464
$C3DF | nt_number_sign_greater          | headers.asm:469
$C3E9 | nt_number_sign_s                | headers.asm:474
$C3F3 | nt_number_sign                  | headers.asm:479
$C3FC | nt_less_number_sign             | headers.asm:484
$C406 | nt_to_in                        | headers.asm:489
$C411 | nt_within                       | headers.asm:494
$C41F | nt_hexstore                     | headers.asm:499
$C42F | nt_cleave                       | headers.asm:504
$C43D | nt_pad                          | headers.asm:509
$C448 | nt_cmove                        | headers.asm:514
$C455 | nt_cmove_up                     | headers.asm:519
$C463 | nt_move                         | headers.asm:524
$C46F | nt_backslash                    | headers.asm:529
$C478 | nt_star_slash                   | headers.asm:534
$C482 | nt_star_slash_mod               | headers.asm:539
$C48F | nt_mod                          | headers.asm:544
$C49A | nt_slash_mod                    | headers.asm:549
$C4A6 | nt_slash                        | headers.asm:554
$C4AF | nt_fm_slash_mod                 | headers.asm:559
$C4BD | nt_sm_slash_rem                 | headers.asm:564
$C4CB | nt_um_slash_mod                 | headers.asm:569
$C4D9 | nt_star                         | headers.asm:574
$C4E2 | nt_um_star                      | headers.asm:579
$C4ED | nt_m_star                       | headers.asm:584
$C4F7 | nt_count                        | headers.asm:589
$C504 | nt_decimal                      | headers.asm:594
$C513 | nt_hex                          | headers.asm:599
$C51E | nt_to_number                    | headers.asm:604
$C52D | nt_number                       | headers.asm:609
$C53B | nt_digit_question               | headers.asm:614
$C549 | nt_base                         | headers.asm:619
$C555 | nt_evaluate                     | headers.asm:624
$C565 | nt_state                        | headers.asm:629
$C572 | nt_again                        | headers.asm:634
$C57F | nt_begin                        | headers.asm:639
$C58C | nt_quit                         | headers.asm:644
$C598 | nt_recurse                      | headers.asm:649
$C5A7 | nt_leave                        | headers.asm:654
$C5B4 | nt_unloop                       | headers.asm:659
$C5C2 | nt_exit                         | headers.asm:664
$C5CE | nt_plus_loop                    | headers.asm:669
$C5DB | nt_loop                         | headers.asm:674
$C5E7 | nt_j                            | headers.asm:679
$C5F0 | nt_i                            | headers.asm:684
$C5F9 | nt_question_do                  | headers.asm:689
$C604 | nt_do                           | headers.asm:694
$C60E | nt_abort_quote                  | headers.asm:699
$C61C | nt_abort                        | headers.asm:704
$C629 | nt_strip_underflow              | headers.asm:709
$C640 | nt_nc_limit                     | headers.asm:714
$C650 | nt_allow_native                 | headers.asm:719
$C664 | nt_always_native                | headers.asm:724
$C679 | nt_never_native                 | headers.asm:729
$C68D | nt_compile_only                 | headers.asm:734
$C6A1 | nt_immediate                    | headers.asm:739
$C6B2 | nt_postpone                     | headers.asm:744
$C6C2 | nt_s_backslash_quote            | headers.asm:749
$C6CD | nt_s_quote                      | headers.asm:754
$C6D7 | nt_dot_quote                    | headers.asm:759
$C6E1 | nt_sliteral                     | headers.asm:764
$C6F1 | nt_literal                      | headers.asm:769
$C700 | nt_right_bracket                | headers.asm:774
$C709 | nt_left_bracket                 | headers.asm:779
$C712 | nt_compile_comma                | headers.asm:784
$C722 | nt_colon_noname                 | headers.asm:789
$C731 | nt_semicolon                    | headers.asm:794
$C73A | nt_colon                        | headers.asm:799
$C743 | nt_source_id                    | headers.asm:804
$C754 | nt_source                       | headers.asm:809
$C762 | nt_execute_parsing              | headers.asm:814
$C779 | nt_parse                        | headers.asm:819
$C786 | nt_parse_name                   | headers.asm:824
$C798 | nt_latestnt                     | headers.asm:829
$C7A8 | nt_latestxt                     | headers.asm:834
$C7B8 | nt_defer                        | headers.asm:839
$C7C5 | nt_to_body                      | headers.asm:844
$C7D2 | nt_name_to_string               | headers.asm:849
$C7E5 | nt_int_to_name                  | headers.asm:854
$C7F5 | nt_name_to_int                  | headers.asm:859
$C805 | nt_bracket_tick                 | headers.asm:864
$C810 | nt_tick                         | headers.asm:869
$C819 | nt_find_name                    | headers.asm:874
$C82A | nt_fill                         | headers.asm:879
$C836 | nt_blank                        | headers.asm:884
$C843 | nt_erase                        | headers.asm:889
$C850 | nt_d_plus                       | headers.asm:894
$C85A | nt_d_minus                      | headers.asm:899
$C864 | nt_d_to_s                       | headers.asm:904
$C86F | nt_s_to_d                       | headers.asm:909
$C87A | nt_to                           | headers.asm:914
$C884 | nt_value                        | headers.asm:919
$C891 | nt_constant                     | headers.asm:924
$C8A1 | nt_variable                     | headers.asm:929
$C8B1 | nt_does                         | headers.asm:934
$C8BE | nt_create                       | headers.asm:939
$C8CC | nt_allot                        | headers.asm:944
$C8D9 | nt_key                          | headers.asm:949
$C8E4 | nt_depth                        | headers.asm:954
$C8F1 | nt_unused                       | headers.asm:959
$C8FF | nt_r_to_input                   | headers.asm:964
$C90E | nt_input_to_r                   | headers.asm:969
$C91D | nt_accept                       | headers.asm:974
$C92B | nt_refill                       | headers.asm:979
$C939 | nt_slash_string                 | headers.asm:984
$C948 | nt_minus_leading                | headers.asm:989
$C958 | nt_minus_trailing               | headers.asm:994
$C969 | nt_bl                           | headers.asm:999
$C973 | nt_spaces                       | headers.asm:1004
$C981 | nt_bounds                       | headers.asm:1009
$C98F | nt_c_comma                      | headers.asm:1014
$C999 | nt_dnegate                      | headers.asm:1019
$C9A8 | nt_negate                       | headers.asm:1024
$C9B6 | nt_invert                       | headers.asm:1029
$C9C4 | nt_two_to_r                     | headers.asm:1034
$C9CF | nt_two_r_from                   | headers.asm:1039
$C9DA | nt_two_r_fetch                  | headers.asm:1044
$C9E5 | nt_two_literal                  | headers.asm:1049
$C9F5 | nt_two_constant                 | headers.asm:1054
$CA06 | nt_two_variable                 | headers.asm:1059
$CA17 | nt_two_fetch                    | headers.asm:1064
$CA21 | nt_two_store                    | headers.asm:1069
$CA2B | nt_two_over                     | headers.asm:1074
$CA38 | nt_two_swap                     | headers.asm:1079
$CA45 | nt_two_drop                     | headers.asm:1084
$CA52 | nt_max                          | headers.asm:1089
$CA5D | nt_min                          | headers.asm:1094
$CA68 | nt_zero_less                    | headers.asm:1099
$CA72 | nt_zero_greater                 | headers.asm:1104
$CA7C | nt_zero_unequal                 | headers.asm:1109
$CA87 | nt_zero_equal                   | headers.asm:1114
$CA91 | nt_greater_than                 | headers.asm:1119
$CA9A | nt_u_greater_than               | headers.asm:1124
$CAA4 | nt_u_less_than                  | headers.asm:1129
$CAAE | nt_less_than                    | headers.asm:1134
$CAB7 | nt_not_equals                   | headers.asm:1139
$CAC1 | nt_equal                        | headers.asm:1144
$CACA | nt_two_slash                    | headers.asm:1149
$CAD4 | nt_two_star                     | headers.asm:1154
$CADE | nt_one_plus                     | headers.asm:1159
$CAE8 | nt_one_minus                    | headers.asm:1164
$CAF2 | nt_here                         | headers.asm:1169
$CAFE | nt_cell_plus                    | headers.asm:1174
$CB0B | nt_cells                        | headers.asm:1179
$CB18 | nt_chars                        | headers.asm:1184
$CB25 | nt_char_plus                    | headers.asm:1189
$CB32 | nt_bracket_char                 | headers.asm:1194
$CB40 | nt_char                         | headers.asm:1199
$CB4C | nt_pick                         | headers.asm:1204
$CB58 | nt_lshift                       | headers.asm:1209
$CB66 | nt_rshift                       | headers.asm:1214
$CB74 | nt_xor                          | headers.asm:1219
$CB7F | nt_or                           | headers.asm:1224
$CB89 | nt_and                          | headers.asm:1229
$CB94 | nt_dabs                         | headers.asm:1234
$CBA0 | nt_abs                          | headers.asm:1239
$CBAB | nt_minus                        | headers.asm:1244
$CBB4 | nt_plus                         | headers.asm:1249
$CBBD | nt_question_dup                 | headers.asm:1254
$CBC9 | nt_two_dup                      | headers.asm:1259
$CBD5 | nt_two                          | headers.asm:1264
$CBDE | nt_one                          | headers.asm:1269
$CBE7 | nt_zero                         | headers.asm:1274
$CBF0 | nt_space                        | headers.asm:1279
$CBFD | nt_true                         | headers.asm:1284
$CC09 | nt_false                        | headers.asm:1289
$CC16 | nt_question                     | headers.asm:1294
$CC1F | nt_ud_dot_r                     | headers.asm:1299
$CC2B | nt_ud_dot                       | headers.asm:1304
$CC36 | nt_d_dot_r                      | headers.asm:1309
$CC41 | nt_d_dot                        | headers.asm:1314
$CC4B | nt_dot_r                        | headers.asm:1319
$CC55 | nt_u_dot_r                      | headers.asm:1324
$CC60 | nt_u_dot                        | headers.asm:1329
$CC6A | nt_dot                          | headers.asm:1334
$CC73 | nt_type                         | headers.asm:1339
$CC7F | nt_emit                         | headers.asm:1344
$CC8B | nt_execute                      | headers.asm:1349
$CC9A | nt_plus_store                   | headers.asm:1354
$CCA4 | nt_c_store                      | headers.asm:1359
$CCAE | nt_c_fetch                      | headers.asm:1364
$CCB8 | nt_comma                        | headers.asm:1369
$CCC1 | nt_tuck                         | headers.asm:1374
$CCCD | nt_not_rote                     | headers.asm:1379
$CCD9 | nt_rot                          | headers.asm:1384
$CCE4 | nt_nip                          | headers.asm:1389
$CCEF | nt_r_fetch                      | headers.asm:1394
$CCF9 | nt_r_from                       | headers.asm:1399
$CD03 | nt_to_r                         | headers.asm:1404
$CD0D | nt_over                         | headers.asm:1409
$CD19 | nt_fetch                        | headers.asm:1414
$CD22 | nt_store                        | headers.asm:1419
$CD2B | nt_swap                         | headers.asm:1424
$CD37 | nt_dup                          | headers.asm:1429
$CD42 | dictionary_start                | headers.asm:1435
$CD42 | nt_drop                         | headers.asm:1436
$CD4E | nt_root_words                   | headers.asm:1449
$CD5B | nt_root_forth_wordlist          | headers.asm:1454
$CD71 | nt_root_forth                   | headers.asm:1459
$CD7E | nt_root_set_order               | headers.asm:1465
$CD7E | root_dictionary_start           | headers.asm:1464
$CD8F | nt_editor_enter_screen          | headers.asm:1475
$CDA3 | nt_editor_erase_screen          | headers.asm:1480
$CDB7 | nt_editor_el                    | headers.asm:1485
$CDC1 | nt_editor_l                     | headers.asm:1490
$CDCA | nt_editor_line                  | headers.asm:1495
$CDD6 | editor_dictionary_start         | headers.asm:1500
$CDD6 | nt_editor_o                     | headers.asm:1501
$CDDF | assembler_dictionary_start      | headers.asm:1515
$CDDF | nt_asm_adc_h                    | headers.asm:1516
$CDEC | nt_asm_adc_x                    | headers.asm:1522
$CDF9 | nt_asm_adc_y                    | headers.asm:1528
$CE06 | nt_asm_adc_z                    | headers.asm:1534
$CE13 | nt_asm_adc_zi                   | headers.asm:1540
$CE21 | nt_asm_adc_ziy                  | headers.asm:1546
$CE30 | nt_asm_adc_zx                   | headers.asm:1552
$CE3E | nt_asm_adc_zxi                  | headers.asm:1558
$CE4D | nt_asm_and                      | headers.asm:1564
$CE59 | nt_asm_and_h                    | headers.asm:1570
$CE66 | nt_asm_and_x                    | headers.asm:1576
$CE73 | nt_asm_and_y                    | headers.asm:1582
$CE80 | nt_asm_and_z                    | headers.asm:1588
$CE8D | nt_asm_and_zi                   | headers.asm:1594
$CE9B | nt_asm_and_ziy                  | headers.asm:1600
$CEAA | nt_asm_and_zx                   | headers.asm:1606
$CEB8 | nt_asm_and_zxi                  | headers.asm:1612
$CEC7 | nt_asm_asl                      | headers.asm:1618
$CED2 | nt_asm_asl_a                    | headers.asm:1624
$CEDF | nt_asm_asl_x                    | headers.asm:1630
$CEEC | nt_asm_asl_z                    | headers.asm:1636
$CEF9 | nt_asm_asl_zx                   | headers.asm:1642
$CF07 | nt_asm_bcc                      | headers.asm:1648
$CF12 | nt_asm_bcs                      | headers.asm:1654
$CF1D | nt_asm_beq                      | headers.asm:1660
$CF28 | nt_asm_bit                      | headers.asm:1666
$CF33 | nt_asm_bit_h                    | headers.asm:1672
$CF40 | nt_asm_bit_x                    | headers.asm:1678
$CF4D | nt_asm_bit_z                    | headers.asm:1684
$CF5A | nt_asm_bit_zx                   | headers.asm:1690
$CF68 | nt_asm_bmi                      | headers.asm:1696
$CF73 | nt_asm_bne                      | headers.asm:1702
$CF7E | nt_asm_bpl                      | headers.asm:1708
$CF89 | nt_asm_bra                      | headers.asm:1714
$CF94 | nt_asm_brk                      | headers.asm:1720
$CF9F | nt_asm_bvc                      | headers.asm:1726
$CFAA | nt_asm_bvs                      | headers.asm:1732
$CFB5 | nt_asm_clc                      | headers.asm:1738
$CFC0 | nt_asm_cld                      | headers.asm:1744
$CFCB | nt_asm_cli                      | headers.asm:1750
$CFD6 | nt_asm_clv                      | headers.asm:1756
$CFE1 | nt_asm_cmp                      | headers.asm:1762
$CFEC | nt_asm_cmp_h                    | headers.asm:1768
$CFF9 | nt_asm_cmp_x                    | headers.asm:1774
$D006 | nt_asm_cmp_y                    | headers.asm:1780
$D013 | nt_asm_cmp_z                    | headers.asm:1786
$D020 | nt_asm_cmp_zi                   | headers.asm:1792
$D02E | nt_asm_cmp_ziy                  | headers.asm:1798
$D03D | nt_asm_cmp_zx                   | headers.asm:1804
$D04B | nt_asm_cmp_zxi                  | headers.asm:1810
$D05A | nt_asm_cpx                      | headers.asm:1816
$D065 | nt_asm_cpx_h                    | headers.asm:1822
$D072 | nt_asm_cpx_z                    | headers.asm:1828
$D07F | nt_asm_cpy                      | headers.asm:1834
$D08A | nt_asm_cpy_h                    | headers.asm:1840
$D097 | nt_asm_cpy_z                    | headers.asm:1846
$D0A4 | nt_asm_dec                      | headers.asm:1852
$D0AF | nt_asm_dec_a                    | headers.asm:1858
$D0BC | nt_asm_dec_x                    | headers.asm:1864
$D0C9 | nt_asm_dec_z                    | headers.asm:1870
$D0D6 | nt_asm_dec_zx                   | headers.asm:1876
$D0E4 | nt_asm_dex                      | headers.asm:1882
$D0EF | nt_asm_dey                      | headers.asm:1888
$D0FA | nt_asm_eor                      | headers.asm:1894
$D105 | nt_asm_eor_h                    | headers.asm:1900
$D112 | nt_asm_eor_x                    | headers.asm:1906
$D11F | nt_asm_eor_y                    | headers.asm:1912
$D12C | nt_asm_eor_z                    | headers.asm:1918
$D139 | nt_asm_eor_zi                   | headers.asm:1924
$D147 | nt_asm_eor_ziy                  | headers.asm:1930
$D156 | nt_asm_eor_zx                   | headers.asm:1936
$D164 | nt_asm_eor_zxi                  | headers.asm:1942
$D173 | nt_asm_inc                      | headers.asm:1948
$D17E | nt_asm_inc_a                    | headers.asm:1954
$D18B | nt_asm_inc_x                    | headers.asm:1960
$D198 | nt_asm_inc_z                    | headers.asm:1966
$D1A5 | nt_asm_inc_zx                   | headers.asm:1972
$D1B3 | nt_asm_inx                      | headers.asm:1978
$D1BE | nt_asm_iny                      | headers.asm:1984
$D1C9 | nt_asm_jmp                      | headers.asm:1990
$D1D4 | nt_asm_jmp_i                    | headers.asm:1996
$D1E1 | nt_asm_jmp_xi                   | headers.asm:2002
$D1EF | nt_asm_jsr                      | headers.asm:2008
$D1FA | nt_asm_lda                      | headers.asm:2014
$D205 | nt_asm_lda_h                    | headers.asm:2020
$D212 | nt_asm_lda_x                    | headers.asm:2026
$D21F | nt_asm_lda_y                    | headers.asm:2032
$D22C | nt_asm_lda_z                    | headers.asm:2038
$D239 | nt_asm_lda_zi                   | headers.asm:2044
$D247 | nt_asm_lda_ziy                  | headers.asm:2050
$D256 | nt_asm_lda_zx                   | headers.asm:2056
$D264 | nt_asm_lda_zxi                  | headers.asm:2062
$D273 | nt_asm_ldx                      | headers.asm:2068
$D27E | nt_asm_ldx_h                    | headers.asm:2074
$D28B | nt_asm_ldx_y                    | headers.asm:2080
$D298 | nt_asm_ldx_z                    | headers.asm:2086
$D2A5 | nt_asm_ldx_zy                   | headers.asm:2092
$D2B3 | nt_asm_ldy                      | headers.asm:2098
$D2BE | nt_asm_ldy_h                    | headers.asm:2104
$D2CB | nt_asm_ldy_x                    | headers.asm:2110
$D2D8 | nt_asm_ldy_z                    | headers.asm:2116
$D2E5 | nt_asm_ldy_zx                   | headers.asm:2122
$D2F3 | nt_asm_lsr                      | headers.asm:2128
$D2FE | nt_asm_lsr_a                    | headers.asm:2134
$D30B | nt_asm_lsr_x                    | headers.asm:2140
$D318 | nt_asm_lsr_z                    | headers.asm:2146
$D325 | nt_asm_lsr_zx                   | headers.asm:2152
$D333 | nt_asm_nop                      | headers.asm:2158
$D33E | nt_asm_ora                      | headers.asm:2164
$D349 | nt_asm_ora_h                    | headers.asm:2170
$D356 | nt_asm_ora_x                    | headers.asm:2176
$D363 | nt_asm_ora_y                    | headers.asm:2182
$D370 | nt_asm_ora_z                    | headers.asm:2188
$D37D | nt_asm_ora_zi                   | headers.asm:2194
$D38B | nt_asm_ora_ziy                  | headers.asm:2200
$D39A | nt_asm_ora_zx                   | headers.asm:2206
$D3A8 | nt_asm_ora_zxi                  | headers.asm:2212
$D3B7 | nt_asm_pha                      | headers.asm:2218
$D3C2 | nt_asm_php                      | headers.asm:2224
$D3CD | nt_asm_phx                      | headers.asm:2230
$D3D8 | nt_asm_phy                      | headers.asm:2236
$D3E3 | nt_asm_pla                      | headers.asm:2242
$D3EE | nt_asm_plp                      | headers.asm:2248
$D3F9 | nt_asm_plx                      | headers.asm:2254
$D404 | nt_asm_ply                      | headers.asm:2260
$D40F | nt_asm_rol                      | headers.asm:2266
$D41A | nt_asm_rol_a                    | headers.asm:2272
$D427 | nt_asm_rol_x                    | headers.asm:2278
$D434 | nt_asm_rol_z                    | headers.asm:2284
$D441 | nt_asm_rol_zx                   | headers.asm:2290
$D44F | nt_asm_ror                      | headers.asm:2296
$D45A | nt_asm_ror_a                    | headers.asm:2302
$D467 | nt_asm_ror_x                    | headers.asm:2308
$D474 | nt_asm_ror_z                    | headers.asm:2314
$D481 | nt_asm_ror_zx                   | headers.asm:2320
$D48F | nt_asm_rti                      | headers.asm:2326
$D49A | nt_asm_rts                      | headers.asm:2332
$D4A5 | nt_asm_sbc                      | headers.asm:2338
$D4B0 | nt_asm_sbc_h                    | headers.asm:2344
$D4BD | nt_asm_sbc_x                    | headers.asm:2350
$D4CA | nt_asm_sbc_y                    | headers.asm:2356
$D4D7 | nt_asm_sbc_z                    | headers.asm:2362
$D4E4 | nt_asm_sbc_zi                   | headers.asm:2368
$D4F2 | nt_asm_sbc_ziy                  | headers.asm:2374
$D501 | nt_asm_sbc_zx                   | headers.asm:2380
$D50F | nt_asm_sbc_zxi                  | headers.asm:2386
$D51E | nt_asm_sec                      | headers.asm:2392
$D529 | nt_asm_sed                      | headers.asm:2398
$D534 | nt_asm_sei                      | headers.asm:2404
$D53F | nt_asm_sta                      | headers.asm:2410
$D54A | nt_asm_sta_x                    | headers.asm:2416
$D557 | nt_asm_sta_y                    | headers.asm:2422
$D564 | nt_asm_sta_z                    | headers.asm:2428
$D571 | nt_asm_sta_zi                   | headers.asm:2434
$D57F | nt_asm_sta_ziy                  | headers.asm:2440
$D58E | nt_asm_sta_zx                   | headers.asm:2446
$D59C | nt_asm_sta_zxi                  | headers.asm:2452
$D5AB | nt_asm_stx                      | headers.asm:2458
$D5B6 | nt_asm_stx_z                    | headers.asm:2464
$D5C3 | nt_asm_stx_zy                   | headers.asm:2470
$D5D1 | nt_asm_sty                      | headers.asm:2476
$D5DC | nt_asm_sty_z                    | headers.asm:2482
$D5E9 | nt_asm_sty_zx                   | headers.asm:2488
$D5F7 | nt_asm_stz                      | headers.asm:2494
$D602 | nt_asm_stz_x                    | headers.asm:2500
$D60F | nt_asm_stz_z                    | headers.asm:2506
$D61C | nt_asm_stz_zx                   | headers.asm:2512
$D62A | nt_asm_tax                      | headers.asm:2518
$D635 | nt_asm_tay                      | headers.asm:2524
$D640 | nt_asm_trb                      | headers.asm:2530
$D64B | nt_asm_trb_z                    | headers.asm:2536
$D658 | nt_asm_tsb                      | headers.asm:2542
$D663 | nt_asm_tsb_z                    | headers.asm:2548
$D670 | nt_asm_tsx                      | headers.asm:2554
$D67B | nt_asm_txa                      | headers.asm:2560
$D686 | nt_asm_txs                      | headers.asm:2566
$D691 | nt_asm_tya                      | headers.asm:2572
$D69C | nt_asm_arrow                    | headers.asm:2580
$D6A7 | nt_asm_back_jump                | headers.asm:2587
$D6B1 | nt_asm_back_branch              | headers.asm:2593
$D6BB | nt_asm_push_a                   | headers.asm:2599
$D6C9 | string_table                    | strings.asm:29
$D6E3 | s_ok                            | strings.asm:34
$D6E7 | s_compiled                      | strings.asm:35
$D6F1 | s_redefined                     | strings.asm:36
$D6FC | s_abc_lower                     | strings.asm:38
$D720 | s_abc_upper                     | strings.asm:39
$D744 | s_wid_asm                       | strings.asm:41
$D74F | s_wid_editor                    | strings.asm:42
